Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
08/19/2022;MRK;92;92;93;92;9;0;Health Care;0;0;0
08/18/2022;MRK;91;92;92;91;6;0;Health Care;0;0;0
08/17/2022;MRK;91;90;92;90;6;0;Health Care;0;0;0
08/16/2022;MRK;91;90;91;90;6;0;Health Care;0;0;0
08/15/2022;MRK;91;91;91;90;6;0;Health Care;0;0;0
08/12/2022;MRK;91;89;91;89;12;0;Health Care;0;0;0
08/11/2022;MRK;89;88;90;87;7;0;Health Care;0;0;0
08/10/2022;MRK;89;90;90;88;8;0;Health Care;0;0;0
08/09/2022;MRK;90;89;90;87;13;0;Health Care;0;0;0
08/08/2022;MRK;88;87;89;87;8;0;Health Care;0;0;0
08/05/2022;MRK;87;87;88;86;9;0;Health Care;0;0;0
08/04/2022;MRK;87;88;88;87;8;0;Health Care;0;0;0
08/03/2022;MRK;88;87;88;87;8;0;Health Care;0;0;0
08/02/2022;MRK;88;89;90;88;7;0;Health Care;0;0;0
08/01/2022;MRK;89;89;90;88;7;0;Health Care;0;0;0
07/29/2022;MRK;89;90;91;88;15;0;Health Care;0;0;0
07/28/2022;MRK;90;91;91;87;14;0;Health Care;0;0;1
07/27/2022;MRK;91;91;91;90;7;0;Health Care;0;0;0
07/26/2022;MRK;91;91;92;91;6;0;Health Care;0;0;0
07/25/2022;MRK;91;90;91;90;6;0;Health Care;0;0;0
07/22/2022;MRK;90;90;90;89;6;0;Health Care;0;0;0
07/21/2022;MRK;90;89;90;89;8;0;Health Care;0;0;0
07/20/2022;MRK;90;92;92;89;12;0;Health Care;0;0;0
07/19/2022;MRK;92;93;93;92;8;0;Health Care;0;0;0
07/18/2022;MRK;92;95;95;92;9;0;Health Care;0;0;0
07/15/2022;MRK;95;95;95;94;10;0;Health Care;0;0;0
07/14/2022;MRK;94;93;94;92;6;0;Health Care;0;0;0
07/13/2022;MRK;94;94;94;93;6;0;Health Care;0;0;0
07/12/2022;MRK;94;94;94;93;8;0;Health Care;0;0;0
07/11/2022;MRK;94;93;95;93;10;0;Health Care;0;0;0
07/08/2022;MRK;93;93;94;92;7;0;Health Care;0;0;0
07/07/2022;MRK;93;93;94;93;8;0;Health Care;0;0;0
07/06/2022;MRK;93;93;95;93;10;0;Health Care;0;0;0
07/05/2022;MRK;93;92;93;91;10;0;Health Care;0;0;0
07/01/2022;MRK;92;91;92;90;11;0;Health Care;0;0;0
06/30/2022;MRK;91;92;93;91;19;0;Health Care;0;0;0
06/29/2022;MRK;93;92;93;92;9;0;Health Care;0;0;0
06/28/2022;MRK;92;94;94;91;14;0;Health Care;0;0;0
06/27/2022;MRK;94;93;96;93;12;0;Health Care;0;0;0
06/24/2022;MRK;93;93;94;92;25;0;Health Care;0;0;0
06/23/2022;MRK;92;90;92;90;15;0;Health Care;0;0;0
06/22/2022;MRK;89;88;90;88;12;0;Health Care;0;0;0
06/21/2022;MRK;88;86;88;85;12;0;Health Care;0;0;0
06/17/2022;MRK;85;85;86;83;33;0;Health Care;0;0;0
06/16/2022;MRK;85;84;85;83;13;0;Health Care;0;0;0
06/15/2022;MRK;85;85;85;84;11;0;Health Care;0;0;0
06/14/2022;MRK;85;85;85;84;11;0;Health Care;0,69;0;0
06/13/2022;MRK;85;86;87;85;12;0;Health Care;0;0;0
06/10/2022;MRK;87;87;88;87;9;0;Health Care;0;0;0
06/09/2022;MRK;88;89;90;88;7;0;Health Care;0;0;0
06/08/2022;MRK;89;91;91;89;10;0;Health Care;0;0;0
06/07/2022;MRK;90;90;91;90;10;0;Health Care;0;0;0
06/06/2022;MRK;90;90;91;90;8;0;Health Care;0;0;0
06/03/2022;MRK;90;90;91;90;7;0;Health Care;0;0;0
06/02/2022;MRK;90;91;91;89;11;0;Health Care;0;0;0
06/01/2022;MRK;91;92;92;90;10;0;Health Care;0;0;0
05/31/2022;MRK;92;92;93;91;23;0;Health Care;0;0;0
05/27/2022;MRK;93;92;93;92;10;0;Health Care;0;0;0
05/26/2022;MRK;92;94;94;91;17;0;Health Care;0;0;0
05/25/2022;MRK;94;94;95;93;11;0;Health Care;0;0;0
05/24/2022;MRK;95;94;95;94;9;0;Health Care;0;0;0
05/23/2022;MRK;94;94;95;93;9;0;Health Care;0;0;0
05/20/2022;MRK;94;92;94;92;12;0;Health Care;0;0;0
05/19/2022;MRK;92;91;93;91;11;0;Health Care;0;0;0
05/18/2022;MRK;92;93;93;92;13;0;Health Care;0;0;0
05/17/2022;MRK;93;92;95;92;18;0;Health Care;0;0;0
05/16/2022;MRK;92;91;93;91;14;0;Health Care;0;0;0
05/13/2022;MRK;90;91;91;89;10;0;Health Care;0;0;0
05/12/2022;MRK;91;90;91;88;14;0;Health Care;0;0;0
05/11/2022;MRK;89;87;91;87;16;0;Health Care;0;0;0
05/10/2022;MRK;88;88;89;87;12;0;Health Care;0;0;0
05/09/2022;MRK;88;88;88;87;12;0;Health Care;0;0;0
05/06/2022;MRK;88;88;89;87;12;0;Health Care;0;0;0
05/05/2022;MRK;88;88;89;87;10;0;Health Care;0;0;0
05/04/2022;MRK;89;87;89;86;11;0;Health Care;0;0;0
05/03/2022;MRK;87;87;88;86;8;0;Health Care;0;0;0
05/02/2022;MRK;88;89;89;87;12;0;Health Care;0;0;0
04/29/2022;MRK;89;89;90;88;16;0;Health Care;0;0;0
04/28/2022;MRK;89;86;89;85;21;0;Health Care;0;0;1
04/27/2022;MRK;84;84;85;84;11;0;Health Care;0;0;0
04/26/2022;MRK;84;86;86;84;9;0;Health Care;0;0;0
04/25/2022;MRK;85;85;86;84;11;0;Health Care;0;0;0
04/22/2022;MRK;85;86;86;85;8;0;Health Care;0;0;0
04/21/2022;MRK;86;86;87;85;9;0;Health Care;0;0;0
04/20/2022;MRK;86;86;87;85;9;0;Health Care;0;0;0
04/19/2022;MRK;86;86;86;85;8;0;Health Care;0;0;0
04/18/2022;MRK;86;86;87;86;8;0;Health Care;0;0;0
04/14/2022;MRK;87;86;88;85;22;0;Health Care;0;0;0
04/13/2022;MRK;86;86;86;85;13;0;Health Care;0;0;0
04/12/2022;MRK;86;86;87;85;13;0;Health Care;0;0;0
04/11/2022;MRK;87;88;89;86;14;0;Health Care;0;0;0
04/08/2022;MRK;88;87;88;86;11;0;Health Care;0;0;0
04/07/2022;MRK;87;86;87;85;13;0;Health Care;0;0;0
04/06/2022;MRK;85;84;86;84;14;0;Health Care;0;0;0
04/05/2022;MRK;84;84;85;84;12;0;Health Care;0;0;0
04/04/2022;MRK;83;84;84;83;9;0;Health Care;0;0;0
04/01/2022;MRK;84;82;84;82;10;0;Health Care;0;0;0
03/31/2022;MRK;82;83;83;82;12;0;Health Care;0;0;0
03/30/2022;MRK;82;82;83;82;9;0;Health Care;0;0;0
03/29/2022;MRK;82;82;82;81;7;0;Health Care;0;0;0
03/28/2022;MRK;81;81;82;81;7;0;Health Care;0;0;0
03/25/2022;MRK;81;81;81;80;7;0;Health Care;0;0;0
03/24/2022;MRK;80;80;81;80;8;0;Health Care;0;0;0
03/23/2022;MRK;80;79;81;79;8;0;Health Care;0;0;0
03/22/2022;MRK;79;79;80;79;10;0;Health Care;0;0;0
03/21/2022;MRK;79;80;80;79;10;0;Health Care;0;0;0
03/18/2022;MRK;79;79;80;79;21;0;Health Care;0;0;0
03/17/2022;MRK;79;78;79;78;10;0;Health Care;0;0;0
03/16/2022;MRK;78;79;79;78;11;0;Health Care;0;0;0
03/15/2022;MRK;79;78;79;77;11;0;Health Care;0;0;0
03/14/2022;MRK;78;78;79;77;10;0;Health Care;0,69;0;0
03/11/2022;MRK;78;78;80;78;9;0;Health Care;0;0;0
03/10/2022;MRK;78;78;78;77;9;0;Health Care;0;0;0
03/09/2022;MRK;78;78;78;77;10;0;Health Care;0;0;0
03/08/2022;MRK;77;77;78;77;10;0;Health Care;0;0;0
03/07/2022;MRK;78;77;78;76;14;0;Health Care;0;0;0
03/04/2022;MRK;78;77;78;76;12;0;Health Care;0;0;0
03/03/2022;MRK;77;77;78;76;8;0;Health Care;0;0;0
03/02/2022;MRK;77;76;77;76;10;0;Health Care;0;0;0
03/01/2022;MRK;76;77;78;76;10;0;Health Care;0;0;0
02/28/2022;MRK;77;76;77;75;14;0;Health Care;0;0;0
02/25/2022;MRK;76;74;77;74;14;0;Health Care;0;0;0
02/24/2022;MRK;74;75;75;73;21;0;Health Care;0;0;0
02/23/2022;MRK;76;76;76;76;10;0;Health Care;0;0;0
02/22/2022;MRK;76;76;77;76;9;0;Health Care;0;0;0
02/18/2022;MRK;76;76;77;76;9;0;Health Care;0;0;0
02/17/2022;MRK;76;77;77;76;9;0;Health Care;0;0;0
02/16/2022;MRK;77;77;78;77;10;0;Health Care;0;0;0
02/15/2022;MRK;78;78;78;77;11;0;Health Care;0;0;0
02/14/2022;MRK;76;77;77;75;10;0;Health Care;0;0;0
02/11/2022;MRK;77;76;78;76;9;0;Health Care;0;0;0
02/10/2022;MRK;77;76;77;76;12;0;Health Care;0;0;0
02/09/2022;MRK;77;77;77;76;15;0;Health Care;0;0;0
02/08/2022;MRK;77;77;77;76;17;0;Health Care;0;0;0
02/07/2022;MRK;78;79;79;77;24;0;Health Care;0;0;0
02/04/2022;MRK;79;79;80;78;11;0;Health Care;0;0;0
02/03/2022;MRK;79;82;82;78;19;0;Health Care;0;0;1
02/02/2022;MRK;82;82;82;81;14;0;Health Care;0;0;0
02/01/2022;MRK;82;82;82;81;11;0;Health Care;0;0;0
01/31/2022;MRK;81;81;82;81;13;0;Health Care;0;0;0
01/28/2022;MRK;81;80;81;79;14;0;Health Care;0;0;0
01/27/2022;MRK;81;78;82;78;20;0;Health Care;0;0;0
01/26/2022;MRK;79;79;80;79;13;0;Health Care;0;0;0
01/25/2022;MRK;79;78;80;78;14;0;Health Care;0;0;0
01/24/2022;MRK;79;80;80;77;17;0;Health Care;0;0;0
01/21/2022;MRK;80;81;82;79;18;0;Health Care;0;0;0
01/20/2022;MRK;81;81;82;81;12;0;Health Care;0;0;0
01/19/2022;MRK;81;81;82;80;11;0;Health Care;0;0;0
01/18/2022;MRK;82;81;82;81;14;0;Health Care;0;0;0
01/14/2022;MRK;81;82;82;81;9;0;Health Care;0;0;0
01/13/2022;MRK;81;81;82;80;10;0;Health Care;0;0;0
01/12/2022;MRK;81;81;81;81;13;0;Health Care;0;0;0
01/11/2022;MRK;82;82;83;81;12;0;Health Care;0;0;0
01/10/2022;MRK;82;81;82;80;20;0;Health Care;0;0;0
01/07/2022;MRK;80;79;81;78;15;0;Health Care;0;0;0
01/06/2022;MRK;79;79;80;78;11;0;Health Care;0;0;0
01/05/2022;MRK;79;77;80;77;17;0;Health Care;0;0;0
01/04/2022;MRK;77;76;77;76;12;0;Health Care;0;0;0
01/03/2022;MRK;77;77;77;75;9;0;Health Care;0;0;0
12/31/2021;MRK;77;77;78;77;6;0;Health Care;0;0;0
12/30/2021;MRK;77;77;78;77;6;0;Health Care;0;0;0
12/29/2021;MRK;77;77;77;76;6;0;Health Care;0;0;0
12/28/2021;MRK;77;77;77;76;6;0;Health Care;0;0;0
12/27/2021;MRK;77;76;77;76;6;0;Health Care;0;0;0
12/23/2021;MRK;76;76;76;75;10;0;Health Care;0;0;0
12/22/2021;MRK;76;75;77;75;9;0;Health Care;0;0;0
12/21/2021;MRK;76;76;76;75;15;0;Health Care;0;0;0
12/20/2021;MRK;76;76;77;75;12;0;Health Care;0;0;0
12/17/2021;MRK;76;77;78;76;28;0;Health Care;0;0;0
12/16/2021;MRK;76;76;77;75;17;0;Health Care;0;0;0
12/15/2021;MRK;75;74;75;74;14;0;Health Care;0;0;0
12/14/2021;MRK;74;72;74;72;19;0;Health Care;0,69;0;0
12/13/2021;MRK;73;72;73;72;17;0;Health Care;0;0;0
12/10/2021;MRK;73;73;73;72;11;0;Health Care;0;0;0
12/09/2021;MRK;73;73;74;73;12;0;Health Care;0;0;0
12/08/2021;MRK;73;73;73;72;14;0;Health Care;0;0;0
12/07/2021;MRK;72;72;73;72;18;0;Health Care;0;0;0
12/06/2021;MRK;73;73;74;73;14;0;Health Care;0;0;0
12/03/2021;MRK;73;74;74;73;15;0;Health Care;0;0;0
12/02/2021;MRK;74;74;75;73;15;0;Health Care;0;0;0
12/01/2021;MRK;74;76;77;74;21;0;Health Care;0;0;0
11/30/2021;MRK;75;75;75;74;30;0;Health Care;0;0;0
11/29/2021;MRK;75;76;78;74;34;0;Health Care;0;0;0
11/26/2021;MRK;79;79;80;77;18;0;Health Care;0;0;0
11/24/2021;MRK;82;83;83;82;9;0;Health Care;0;0;0
11/23/2021;MRK;83;81;84;81;12;0;Health Care;0;0;0
11/22/2021;MRK;82;81;82;81;11;0;Health Care;0;0;0
11/19/2021;MRK;81;82;83;81;18;0;Health Care;0;0;0
11/18/2021;MRK;83;82;83;82;10;0;Health Care;0;0;0
11/17/2021;MRK;83;84;85;83;10;0;Health Care;0;0;0
11/16/2021;MRK;84;84;85;83;11;0;Health Care;0;0;0
11/15/2021;MRK;84;84;84;83;7;0;Health Care;0;0;0
11/12/2021;MRK;84;84;84;83;8;0;Health Care;0;0;0
11/11/2021;MRK;84;84;84;84;6;0;Health Care;0;0;0
11/10/2021;MRK;84;83;84;83;10;0;Health Care;0;0;0
11/09/2021;MRK;83;84;84;82;11;0;Health Care;0;0;0
11/08/2021;MRK;83;80;83;80;19;0;Health Care;0;0;0
11/05/2021;MRK;82;82;84;81;38;0;Health Care;0;0;0
11/04/2021;MRK;91;90;91;89;20;0;Health Care;0;0;0
11/03/2021;MRK;89;89;89;88;11;0;Health Care;0;0;0
11/02/2021;MRK;89;88;90;87;15;0;Health Care;0;0;0
11/01/2021;MRK;88;88;89;87;11;0;Health Care;0;0;0
10/29/2021;MRK;88;86;88;86;19;0;Health Care;0;0;0
10/28/2021;MRK;87;83;87;83;29;0;Health Care;0;0;1
10/27/2021;MRK;82;82;82;81;8;0;Health Care;0;0;0
10/26/2021;MRK;82;82;82;82;9;0;Health Care;0;0;0
10/25/2021;MRK;82;81;82;80;9;0;Health Care;0;0;0
10/22/2021;MRK;81;81;81;81;8;0;Health Care;0;0;0
10/21/2021;MRK;81;81;81;80;10;0;Health Care;0;0;0
10/20/2021;MRK;81;79;81;79;11;0;Health Care;0;0;0
10/19/2021;MRK;79;79;80;78;16;0;Health Care;0;0;0
10/18/2021;MRK;77;79;79;77;13;0;Health Care;0;0;0
10/15/2021;MRK;78;78;79;78;13;0;Health Care;0;0;0
10/14/2021;MRK;78;79;80;78;15;0;Health Care;0;0;0
10/13/2021;MRK;79;80;80;79;9;0;Health Care;0;0;0
10/12/2021;MRK;80;80;80;79;11;0;Health Care;0;0;0
10/11/2021;MRK;80;82;82;80;11;0;Health Care;0;0;0
10/08/2021;MRK;81;82;82;81;12;0;Health Care;0;0;0
10/07/2021;MRK;82;82;83;81;14;0;Health Care;0;0;0
10/06/2021;MRK;81;82;82;80;18;0;Health Care;0;0;0
10/05/2021;MRK;82;83;83;81;29;0;Health Care;0;0;0
10/04/2021;MRK;83;84;85;82;54;0;Health Care;0;0;0
10/01/2021;MRK;81;82;84;81;103;0;Health Care;0;0;0
09/30/2021;MRK;75;76;77;75;16;0;Health Care;0;0;0
09/29/2021;MRK;75;74;76;74;16;0;Health Care;0;0;0
09/28/2021;MRK;73;74;74;73;12;0;Health Care;0;0;0
09/27/2021;MRK;73;74;74;73;9;0;Health Care;0;0;0
09/24/2021;MRK;74;74;75;73;15;0;Health Care;0;0;0
09/23/2021;MRK;73;73;74;73;13;0;Health Care;0;0;0
09/22/2021;MRK;72;72;72;72;9;0;Health Care;0;0;0
09/21/2021;MRK;72;72;73;72;12;0;Health Care;0;0;0
09/20/2021;MRK;72;71;73;71;16;0;Health Care;0;0;0
09/17/2021;MRK;72;71;72;71;43;0;Health Care;0;0;0
09/16/2021;MRK;72;73;73;72;15;0;Health Care;0;0;0
09/15/2021;MRK;73;72;73;72;13;0;Health Care;0;0;0
09/14/2021;MRK;72;73;73;72;15;0;Health Care;0,65;0;0
09/13/2021;MRK;73;74;74;73;11;0;Health Care;0;0;0
09/10/2021;MRK;73;74;74;73;11;0;Health Care;0;0;0
09/09/2021;MRK;74;75;75;74;15;0;Health Care;0;0;0
09/08/2021;MRK;75;76;76;75;8;0;Health Care;0;0;0
09/07/2021;MRK;76;77;77;75;14;0;Health Care;0;0;0
09/03/2021;MRK;77;77;77;77;7;0;Health Care;0;0;0
09/02/2021;MRK;77;76;77;76;7;0;Health Care;0;0;0
09/01/2021;MRK;76;76;77;76;9;0;Health Care;0;0;0
08/31/2021;MRK;76;77;77;76;11;0;Health Care;0;0;0
08/30/2021;MRK;77;76;77;76;7;0;Health Care;0;0;0
08/27/2021;MRK;76;77;77;76;6;0;Health Care;0;0;0
08/26/2021;MRK;77;77;77;77;7;0;Health Care;0;0;0
08/25/2021;MRK;77;78;78;76;7;0;Health Care;0;0;0
08/24/2021;MRK;78;78;78;78;9;0;Health Care;0;0;0
08/23/2021;MRK;78;79;79;78;6;0;Health Care;0;0;0
08/20/2021;MRK;79;79;79;78;6;0;Health Care;0;0;0
08/19/2021;MRK;78;78;79;78;9;0;Health Care;0;0;0
08/18/2021;MRK;78;79;79;78;7;0;Health Care;0;0;0
08/17/2021;MRK;79;78;79;78;10;0;Health Care;0;0;0
08/16/2021;MRK;78;77;78;77;9;0;Health Care;0;0;0
08/13/2021;MRK;77;76;77;76;7;0;Health Care;0;0;0
08/12/2021;MRK;76;75;76;75;6;0;Health Care;0;0;0
08/11/2021;MRK;75;76;76;75;7;0;Health Care;0;0;0
08/10/2021;MRK;75;75;75;75;11;0;Health Care;0;0;0
08/09/2021;MRK;75;76;76;75;8;0;Health Care;0;0;0
08/06/2021;MRK;75;76;76;75;9;0;Health Care;0;0;0
08/05/2021;MRK;76;76;76;75;9;0;Health Care;0;0;0
08/04/2021;MRK;75;76;76;75;11;0;Health Care;0;0;0
08/03/2021;MRK;76;76;77;76;10;0;Health Care;0;0;0
08/02/2021;MRK;76;77;77;76;9;0;Health Care;0;0;0
07/30/2021;MRK;77;77;78;77;13;0;Health Care;0;0;0
07/29/2021;MRK;77;78;78;77;12;0;Health Care;0;0;1
07/28/2021;MRK;78;78;79;77;11;0;Health Care;0;0;0
07/27/2021;MRK;78;77;78;77;8;0;Health Care;0;0;0
07/26/2021;MRK;77;77;78;77;5;0;Health Care;0;0;0
07/23/2021;MRK;78;77;78;77;7;0;Health Care;0;0;0
07/22/2021;MRK;77;77;77;76;9;0;Health Care;0;0;0
07/21/2021;MRK;76;76;76;76;7;0;Health Care;0;0;0
07/20/2021;MRK;76;77;78;76;12;0;Health Care;0;0;0
07/19/2021;MRK;77;78;78;76;10;0;Health Care;0;0;0
07/16/2021;MRK;78;78;78;78;8;0;Health Care;0;0;0
07/15/2021;MRK;78;78;78;77;7;0;Health Care;0;0;0
07/14/2021;MRK;78;78;78;77;7;0;Health Care;0;0;0
07/13/2021;MRK;78;77;78;77;6;0;Health Care;0;0;0
07/12/2021;MRK;78;78;78;77;11;0;Health Care;0;0;0
07/09/2021;MRK;78;78;79;78;6;0;Health Care;0;0;0
07/08/2021;MRK;78;78;78;77;8;0;Health Care;0;0;0
07/07/2021;MRK;79;78;79;78;8;0;Health Care;0;0;0
07/06/2021;MRK;78;78;78;78;7;0;Health Care;0;0;0
07/02/2021;MRK;79;78;79;78;8;0;Health Care;0;0;0
07/01/2021;MRK;78;78;78;78;9;0;Health Care;0;0;0
06/30/2021;MRK;78;77;78;77;14;0;Health Care;0;0;0
06/29/2021;MRK;77;77;77;77;8;0;Health Care;0;0;0
06/28/2021;MRK;77;77;78;77;9;0;Health Care;0;0;0
06/25/2021;MRK;77;76;78;76;50;0;Health Care;0;0;0
06/24/2021;MRK;76;76;77;76;9;0;Health Care;0;0;0
06/23/2021;MRK;76;76;76;76;10;0;Health Care;0;0;0
06/22/2021;MRK;76;77;77;76;11;0;Health Care;0;0;0
06/21/2021;MRK;77;77;77;77;11;0;Health Care;0;0;0
06/18/2021;MRK;77;77;77;76;19;0;Health Care;0;0;0
06/17/2021;MRK;77;76;77;76;14;0;Health Care;0;0;0
06/16/2021;MRK;77;76;78;76;18;0;Health Care;0;0;0
06/15/2021;MRK;76;76;76;75;14;0;Health Care;0;0;0
06/14/2021;MRK;75;76;76;75;8;0;Health Care;0,65;0;0
06/11/2021;MRK;76;77;77;76;14;0;Health Care;0;0;0
06/10/2021;MRK;76;75;76;75;17;0;Health Care;0;0;0
06/09/2021;MRK;74;73;74;73;12;0;Health Care;0;0;0
06/08/2021;MRK;72;73;73;72;14;0;Health Care;0;0;0
06/07/2021;MRK;73;74;74;73;17;0;Health Care;0;0;0
06/04/2021;MRK;74;74;74;74;13;0;Health Care;0;0;0
06/03/2021;MRK;74;73;74;73;16;0;Health Care;0;0;0
06/02/2021;MRK;72;72;73;72;11;0;Health Care;0;0;0
06/01/2021;MRK;72;73;73;72;15;0;Health Care;0;0;0
05/28/2021;MRK;72;72;73;72;13;0;Health Care;0;0;0
05/27/2021;MRK;72;74;74;72;17;0;Health Care;0;0;0
05/26/2021;MRK;74;74;74;73;9;0;Health Care;0;0;0
05/25/2021;MRK;74;75;76;74;14;0;Health Care;0;0;0
05/24/2021;MRK;75;76;76;75;8;0;Health Care;0;0;0
05/21/2021;MRK;76;76;77;75;10;0;Health Care;0;0;0
05/20/2021;MRK;76;75;76;75;7;0;Health Care;0;0;0
05/19/2021;MRK;76;75;76;74;9;0;Health Care;0;0;0
05/18/2021;MRK;76;76;76;75;8;0;Health Care;0;0;0
05/17/2021;MRK;76;75;76;75;12;0;Health Care;0;0;0
05/14/2021;MRK;75;75;75;75;8;0;Health Care;0;0;0
05/13/2021;MRK;75;74;75;74;10;0;Health Care;0;0;0
05/12/2021;MRK;74;74;75;74;13;0;Health Care;0;0;0
05/11/2021;MRK;74;74;75;74;12;0;Health Care;0;0;0
05/10/2021;MRK;75;75;76;75;10;0;Health Care;0;0;0
05/07/2021;MRK;75;74;75;74;12;0;Health Care;0;0;0
05/06/2021;MRK;74;74;74;73;12;0;Health Care;0;0;0
05/05/2021;MRK;74;73;74;72;16;0;Health Care;0;0;0
05/04/2021;MRK;72;73;73;72;10;0;Health Care;0;0;0
05/03/2021;MRK;72;71;72;71;12;0;Health Care;0;0;0
04/30/2021;MRK;71;70;72;70;17;0;Health Care;0;0;0
04/29/2021;MRK;70;72;72;69;29;0;Health Care;0;0;1
04/28/2021;MRK;74;74;74;73;11;0;Health Care;0;0;0
04/27/2021;MRK;74;74;74;74;9;0;Health Care;0;0;0
04/26/2021;MRK;74;74;74;74;7;0;Health Care;0;0;0
04/23/2021;MRK;74;74;75;74;8;0;Health Care;0;0;0
04/22/2021;MRK;74;75;75;74;13;0;Health Care;0;0;0
04/21/2021;MRK;76;75;76;75;11;0;Health Care;0;0;0
04/20/2021;MRK;75;74;75;74;11;0;Health Care;0;0;0
04/19/2021;MRK;74;74;74;73;8;0;Health Care;0;0;0
04/16/2021;MRK;74;74;74;73;12;0;Health Care;0;0;0
04/15/2021;MRK;73;73;74;73;14;0;Health Care;0;0;0
04/14/2021;MRK;73;73;73;72;8;0;Health Care;0;0;0
04/13/2021;MRK;73;72;73;72;8;0;Health Care;0;0;0
04/12/2021;MRK;73;73;73;72;10;0;Health Care;0;0;0
04/09/2021;MRK;73;72;73;72;8;0;Health Care;0;0;0
04/08/2021;MRK;72;73;73;72;11;0;Health Care;0;0;0
04/07/2021;MRK;73;73;73;72;9;0;Health Care;0;0;0
04/06/2021;MRK;72;73;73;72;13;0;Health Care;0;0;0
04/05/2021;MRK;73;74;74;73;9;0;Health Care;0;0;0
04/01/2021;MRK;74;74;74;73;9;0;Health Care;0;0;0
03/31/2021;MRK;74;74;74;73;13;0;Health Care;0;0;0
03/30/2021;MRK;73;74;74;73;10;0;Health Care;0;0;0
03/29/2021;MRK;75;74;75;74;11;0;Health Care;0;0;0
03/26/2021;MRK;74;73;74;72;10;0;Health Care;0;0;0
03/25/2021;MRK;73;73;73;72;10;0;Health Care;0;0;0
03/24/2021;MRK;73;73;73;72;9;0;Health Care;0;0;0
03/23/2021;MRK;73;74;74;73;11;0;Health Care;0;0;0
03/22/2021;MRK;74;72;74;72;11;0;Health Care;0;0;0
03/19/2021;MRK;74;74;75;72;56;0;Health Care;0;0;0
03/18/2021;MRK;74;74;75;74;14;0;Health Care;0;0;0
03/17/2021;MRK;74;73;74;72;17;0;Health Care;0;0;0
03/16/2021;MRK;73;73;74;73;15;0;Health Care;0;0;0
03/15/2021;MRK;73;72;73;72;17;0;Health Care;0;0;0
03/12/2021;MRK;71;71;71;71;11;0;Health Care;0,62;0;0
03/11/2021;MRK;71;71;72;71;13;0;Health Care;0;0;0
03/10/2021;MRK;71;71;72;71;12;0;Health Care;0;0;0
03/09/2021;MRK;71;71;72;71;14;0;Health Care;0;0;0
03/08/2021;MRK;71;71;72;70;15;0;Health Care;0;0;0
03/05/2021;MRK;70;69;70;69;12;0;Health Care;0;0;0
03/04/2021;MRK;69;70;70;68;15;0;Health Care;0;0;0
03/03/2021;MRK;70;69;70;69;13;0;Health Care;0;0;0
03/02/2021;MRK;69;69;70;69;15;0;Health Care;0;0;0
03/01/2021;MRK;69;70;70;69;12;0;Health Care;0;0;0
02/26/2021;MRK;69;71;71;69;17;0;Health Care;0;0;0
02/25/2021;MRK;71;71;72;71;10;0;Health Care;0;0;0
02/24/2021;MRK;71;71;72;71;9;0;Health Care;0;0;0
02/23/2021;MRK;71;72;72;71;10;0;Health Care;0;0;0
02/22/2021;MRK;71;71;72;70;8;0;Health Care;0;0;0
02/19/2021;MRK;71;72;72;71;12;0;Health Care;0;0;0
02/18/2021;MRK;72;72;72;72;10;0;Health Care;0;0;0
02/17/2021;MRK;72;71;73;71;13;0;Health Care;0;0;0
02/16/2021;MRK;71;72;72;71;9;0;Health Care;0;0;0
02/12/2021;MRK;72;71;72;71;6;0;Health Care;0;0;0
02/11/2021;MRK;71;71;72;71;8;0;Health Care;0;0;0
02/10/2021;MRK;71;72;72;71;11;0;Health Care;0;0;0
02/09/2021;MRK;72;72;72;71;13;0;Health Care;0;0;0
02/08/2021;MRK;72;72;73;71;16;0;Health Care;0;0;0
02/05/2021;MRK;72;73;73;72;13;0;Health Care;0;0;0
02/04/2021;MRK;73;73;73;72;18;0;Health Care;0;0;1
02/03/2021;MRK;74;74;75;74;10;0;Health Care;0;0;0
02/02/2021;MRK;74;74;75;74;9;0;Health Care;0;0;0
02/01/2021;MRK;74;74;75;74;8;0;Health Care;0;0;0
01/29/2021;MRK;73;74;75;73;10;0;Health Care;0;0;0
01/28/2021;MRK;74;74;75;73;12;0;Health Care;0;0;0
01/27/2021;MRK;73;76;76;73;15;0;Health Care;0;0;0
01/26/2021;MRK;77;77;77;76;7;0;Health Care;0;0;0
01/25/2021;MRK;77;77;77;76;10;0;Health Care;0;0;0
01/22/2021;MRK;77;77;78;77;9;0;Health Care;0;0;0
01/21/2021;MRK;77;78;78;77;9;0;Health Care;0;0;0
01/20/2021;MRK;79;79;80;78;11;0;Health Care;0;0;0
01/19/2021;MRK;79;80;80;79;8;0;Health Care;0;0;0
01/15/2021;MRK;80;78;80;78;10;0;Health Care;0;0;0
01/14/2021;MRK;78;79;79;78;11;0;Health Care;0;0;0
01/13/2021;MRK;79;80;80;78;10;0;Health Care;0;0;0
01/12/2021;MRK;79;81;81;79;10;0;Health Care;0;0;0
01/11/2021;MRK;81;80;82;79;13;0;Health Care;0;0;0
01/08/2021;MRK;79;80;80;79;9;0;Health Care;0;0;0
01/07/2021;MRK;80;79;80;78;10;0;Health Care;0;0;0
01/06/2021;MRK;79;77;79;77;10;0;Health Care;0;0;0
